"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"26V123000","2026-03-03T00:00:00.000","Incorrectly Displayed Rearview Camera Image/FMVSS 111","Ford Motor Company","BACK OVER PREVENTION","889950","12.38","Vehicle"
"26V121000","2026-03-03T00:00:00.000","Passenger-Side Headlight Malfunction/FMVSS 108","Ford Motor Company","EXTERIOR LIGHTING","35772","83.74","Vehicle"
"26V120000","2026-03-03T00:00:00.000","Driver's Seat May Move Unexpectedly","Ford Motor Company","SEATS","1189","72.08","Vehicle"
"26V119000","2026-03-03T00:00:00.000","Driveshaft May Separate","Ford Motor Company","POWER TRAIN","11431","56.32","Vehicle"
"26V118000","2026-03-03T00:00:00.000","Backup Alarm Sound Failure","Ford Motor Company","BACK OVER PREVENTION","316","40.19","Vehicle"
"26V112000","2026-02-26T00:00:00.000","Instrument Panel and Rearview Camera Displays May Fail/FMVSS 101,111,305","Honda (American Honda Motor Co.)","BACK OVER PREVENTION","65135","47.43","Vehicle"
"26V111000","2026-02-26T00:00:00.000","Brake Lines May Become Damaged and Leak","International Motors, LLC","SERVICE BRAKES, HYDRAULIC","4393","32.32","Vehicle"
"26V115000","2026-02-26T00:00:00.000","Turn Signal Malfunction/FMVSS 108","BMW of North America, LLC","EXTERIOR LIGHTING","1","100.00","Vehicle"
"26V105000","2026-02-23T00:00:00.000","Front Seat Back Frames May Fail","Kia America, Inc.","SEATS","85515","38.16","Vehicle"
"26V015000","2026-01-16T00:00:00.000","Water Tank Heating Pad May Fail","Newmar Corporation","EQUIPMENT","16","75.00","Vehicle"
"26V114000","2026-02-26T00:00:00.000","Missing Owner's Manual/FMVSS 208","General Motors, LLC","EQUIPMENT","5861","63.15","Vehicle"
"26V113000","2026-02-26T00:00:00.000","Rear Toe Links May Fracture","General Motors, LLC","SUSPENSION","17050","22.10","Vehicle"
"26V110000","2026-02-25T00:00:00.000","Missing Aim Markings on Headlight Assembly/FMVSS 108","Toyota Motor Engineering & Manufacturing","EXTERIOR LIGHTING","86","55.81","Vehicle"
"26V109000","2026-02-24T00:00:00.000","Heater Hose May Rupture and Leak","Daimler Trucks North America, LLC",,"70","25.71","Vehicle"
"26V108000","2026-02-24T00:00:00.000","Hood Stop Adhesive May Fail","Newmar Corporation","STRUCTURE","3582","14.32","Vehicle"
"26V107000","2026-02-24T00:00:00.000","Heating System Incorrectly Wired","Newmar Corporation","ELECTRICAL SYSTEM","32","6.25","Vehicle"
"26V106000","2026-02-23T00:00:00.000","Park Outside - Fuel Cap May Leak Fuel","Subaru of America, Inc.","FUEL SYSTEM, GASOLINE","69870","82.28","Vehicle"
"26V104000","2026-02-20T00:00:00.000","Trailer Lighting and Brakes May Not Function/FMVSS 108","Ford Motor Company","ELECTRICAL SYSTEM","4381878","65.65","Vehicle"
"26V100000","2026-02-20T00:00:00.000","Brake Lines May Become Damaged and Leak","Rossmonster Vans LLC","SERVICE BRAKES, HYDRAULIC","39","41.03","Vehicle"
"26V101000","2026-02-20T00:00:00.000","Rear Suspension Toe Link Fracture","Ford Motor Company","SUSPENSION","412774","29.47","Vehicle"
"26V099000","2026-02-20T00:00:00.000","Insufficient Pedestrian Warning Sound/FMVSS 141","Daimler Vans USA, LLC","BACK OVER PREVENTION","117","16.24","Vehicle"
"26V098000","2026-02-20T00:00:00.000","Insufficient Floor Strength/FMVSS 207, 210","Braun Industries, Inc.",,"7","100.00","Vehicle"
"26V097000","2026-02-19T00:00:00.000","Panoramic Sunroof Side Trim May Detach","Jaguar Land Rover North America, LLC","STRUCTURE","178","6.74","Vehicle"
"26V087000","2026-02-14T00:00:00.000","Heater Hose May Leak Hot Heating Coolant Inside Passenger Compartment","Daimler Trucks North America, LLC","ENGINE AND ENGINE COOLING","52","13.46","Vehicle"
"26V096000","2026-02-19T00:00:00.000","A/C Wiring Harness May Short-Circuit","BMW of North America, LLC","ELECTRICAL SYSTEM","58713","71.38","Vehicle"
"26V095000","2026-02-19T00:00:00.000","Exterior Driver Side Mirror May Detach","Prevost Car (US) Inc.","VISIBILITY","25","0.00","Vehicle"
"26V094000","2026-02-18T00:00:00.000","Loss of Drive Power from Transmission Damage","Toyota Motor Engineering & Manufacturing","POWER TRAIN","4374","71.30","Vehicle"
"26V093000","2026-02-17T00:00:00.000","Improperly Installed Passenger Seat Anchors","Prevost Car (US) Inc.","SEATS","132","99.24","Vehicle"
"26V090000","2026-02-17T00:00:00.000","Do Not Drive - Loss of Brake Function/FMVSS 105","Ford Motor Company","SERVICE BRAKES, HYDRAULIC","15965","72.75","Vehicle"
"26V089000","2026-02-17T00:00:00.000","Rear Roof Cap May Detach","Winnebago Industries, Inc.","STRUCTURE","4024","6.34","Vehicle"
"26V088000","2026-02-17T00:00:00.000","Gearbox May Bind and Cause Loss of Steering","Shyft Group","STEERING","149","10.74","Vehicle"
"26V086000","2026-02-14T00:00:00.000","Heater Hose May Leak Hot Heating Coolant Inside Passenger Compartment","Daimler Trucks North America, LLC","ENGINE AND ENGINE COOLING","2843","18.64","Vehicle"
"26V085000","2026-02-13T00:00:00.000","Rear Wheel Lock Up from Transmission Control Valve Failure","General Motors, LLC","POWER TRAIN","43743","53.10","Vehicle"
"26V084000","2026-02-12T00:00:00.000","Brakes May Fail to Activate with Adaptive Cruise Control","International Motors, LLC","FORWARD COLLISION AVOIDANCE","204","39.71","Vehicle"
"26V083000","2026-02-12T00:00:00.000","Rear Wheel Lock Up from Transmission Control Valve Failure","General Motors, LLC","POWER TRAIN","1055","48.81","Vehicle"
"26V082000","2026-02-12T00:00:00.000","Rearview Camera May Fail","General Motors, LLC","BACK OVER PREVENTION","22","86.36","Vehicle"
"26V081000","2026-02-12T00:00:00.000","Gears in the Electronic Throttle Body May Break","Nissan North America, Inc.","ENGINE AND ENGINE COOLING","318782","74.77","Vehicle"
"26V080000","2026-02-12T00:00:00.000","Engine Failure","Nissan North America, Inc.","ENGINE AND ENGINE COOLING","323917","69.57","Vehicle"
"26V057000","2026-01-30T00:00:00.000","Water Tank Heating Pad May Fail","Grand Design RV, LLC","EQUIPMENT","109","52.29","Vehicle"
"26V079000","2026-02-11T00:00:00.000","Improper Battery Connection May Cause Fire","Daimler Trucks North America, LLC","ELECTRICAL SYSTEM","26960","6.16","Vehicle"
"26V078000","2026-02-11T00:00:00.000","Alternator Wiring May Short and Overheat","Triumph Motorcycles America, Ltd.","ELECTRICAL SYSTEM","8849","24.18","Vehicle"
"26V076000","2026-02-10T00:00:00.000","Rollaway Risk from Inadequate Parking Brake Force","Volvo Trucks North America",,"800","21.75","Vehicle"
"26V075000","2026-02-09T00:00:00.000","Upper Triple Clamp May Fracture","Harley-Davidson Motor Company","STEERING","9401","24.16","Vehicle"
"26V074000","2026-02-08T00:00:00.000","Brake Pedal Mounting Pin and Retaining Clip Not Installed","Oshkosh Corporation","SERVICE BRAKES, HYDRAULIC","5242","100.00","Vehicle"
"26V072000","2026-02-06T00:00:00.000","Doors May Open Unexpectedly/FMVSS 206","Volvo Car USA, LLC",,"2758","63.20","Vehicle"
"26V071000","2026-02-06T00:00:00.000","Chassis Engine May Start Unexpectedly","Altec Industries, Inc.","ELECTRICAL SYSTEM","57","94.74","Vehicle"
"26V070000","2026-02-06T00:00:00.000","Air Bags May Not Deploy","Daimler Vans USA, LLC","AIR BAGS","52360","20.99","Vehicle"
"26V069000","2026-02-06T00:00:00.000","Loss of Steering Control from Cracked Steering Knuckle Assembly","Hyundai Motor America","STEERING","4555","89.40","Vehicle"
"26V068000","2026-02-06T00:00:00.000","High Voltage Battery May Catch Fire","Hyundai Motor America","ELECTRICAL SYSTEM","27","92.59","Vehicle"
"26V066000","2026-02-04T00:00:00.000","Insufficient Oil in Steering Gear Box May Cause Gears to Bind","FONTAINE MODIFICATION CO.","STEERING","280","44.64","Vehicle"
"26V065000","2026-02-04T00:00:00.000","Incorrect Cargo Carrying Capacity on Label","Ember Recreational Vehicles, INC","EQUIPMENT","317","82.97","Vehicle"
"26V064000","2026-02-04T00:00:00.000","Rear Lights May Not Function Properly/FMVSS 108","BMW of North America, LLC",,"202","86.63","Vehicle"
"26V063000","2026-02-04T00:00:00.000","Defective Door Control Valve May Prevent Door from Opening","Daimler Coaches North America","LATCHES/LOCKS/LINKAGES","51","0.00","Vehicle"
"26V062000","2026-02-03T00:00:00.000","High-Voltage Battery May Cause Fire","Ford Motor Company","ELECTRICAL SYSTEM","98","51.02","Vehicle"
"26V061000","2026-02-03T00:00:00.000","Engine Crossmember Improperly Secured","Ford Motor Company","STRUCTURE","1403","21.03","Vehicle"
"26V060000","2026-02-02T00:00:00.000","Steering Linkage Arm May Detach","Pierce Manufacturing","STEERING","51","90.20","Vehicle"
"26V059000","2026-02-02T00:00:00.000","Inoperative Trailer Lighting and Trailer Brake Failure","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","456287","35.08","Vehicle"
"26V058000","2026-01-30T00:00:00.000","Driver and Passenger Seat Base Improperly Tightened/FMVSS 207","Grand Design RV, LLC",,"683","42.61","Vehicle"
"26V056000","2026-01-30T00:00:00.000","Starter Motor May Overheat and Cause a Fire","BMW of North America, LLC","ELECTRICAL SYSTEM","87394","32.15","Vehicle"
"26V054000","2026-01-29T00:00:00.000","Driver's Seat Frame Improperly Tightened/FMVSS 207","Honda (American Honda Motor Co.)","SEATS","32","37.50","Vehicle"
"26V053000","2026-01-29T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Lamborghini (Automobili Lamborghini)","BACK OVER PREVENTION","7","57.14","Vehicle"
"26V052000","2026-01-29T00:00:00.000","Missing Gross Axle Weight Rating on Label","Winnebago Towable","EQUIPMENT","100","0.00","Vehicle"
"26V051000","2026-01-29T00:00:00.000","Rear Coil Springs May Detach","Chrysler (FCA US, LLC)","SUSPENSION","80620","31.60","Vehicle"
"26V050000","2026-01-28T00:00:00.000","Loss of Rear Brakes","Ducati North America","SERVICE BRAKES, HYDRAULIC","1440","52.01","Vehicle"
"26V048000","2026-01-28T00:00:00.000","Damaged Brake Hose May Leak","Zero Motorcycles Inc.","SERVICE BRAKES, HYDRAULIC","118","1.69","Vehicle"
"26V047000","2026-01-27T00:00:00.000","Instrument Panel Display Failure/FMVSS 101","Hyundai Motor America","ELECTRICAL SYSTEM","41651","92.52","Vehicle"
"26V046000","2026-01-27T00:00:00.000","Instrument Panel Display Failure/FMVSS 101, 138","Kia America, Inc.","ELECTRICAL SYSTEM","42677","87.78","Vehicle"
"26V045000","2026-01-26T00:00:00.000","Murphy Bed May Fall Unexpectedly","Keystone RV Company","EQUIPMENT","115","93.81","Vehicle"
"26V044000","2026-01-26T00:00:00.000","U-Bolt May Loosen and Shift Axle","Grand Design RV, LLC","SUSPENSION","7585","4.25","Vehicle"
"26V043000","2026-01-23T00:00:00.000","Improperly Tightened 50-Amp Shore Power Inlet May Cause Fire","Brinkley RV",,"48","89.58","Vehicle"
"26V042000","2026-01-23T00:00:00.000","Solar Panel May Detach From RV","Grand Design RV, LLC","EQUIPMENT","460","20.65","Vehicle"
"26V041000","2026-01-23T00:00:00.000","Body Panel Joint Incorrectly Attached/FMVSS 221","Forest River Bus, LLC","STRUCTURE","213","24.88","Vehicle"
"26V040000","2026-01-23T00:00:00.000","Body Panel Joint Incorrectly Attached/FMVSS 221","Forest River Bus, LLC","STRUCTURE","19","68.42","Vehicle"
"26V038000","2026-01-23T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Toyota Motor Engineering & Manufacturing","BACK OVER PREVENTION","161268","47.25","Vehicle"
"26V037000","2026-01-23T00:00:00.000","Loose Rear Seat Backrest/FMVSS 207","Polestar Automotive USA, Inc.","SEATS","213","46.48","Vehicle"
"26V034000","2026-01-23T00:00:00.000","Side Curtain Air Bag May Deploy Improperly/FMVSS 226","Hyundai Motor America","AIR BAGS","568576","8.12","Vehicle"
"26V033000","2026-01-22T00:00:00.000","Illegible DOT Marking on Window/FMVSS 205","Blue Bird Body Company","VISIBILITY","1","0.00","Vehicle"
"26V031000","2026-01-22T00:00:00.000","Damaged Parking Brake Wiring Harness","General Motors, LLC",,"20","80.00","Vehicle"
"25V913000","2025-12-29T00:00:00.000","Improperly Tightened Rear Axle Upper Torque Rod Fasteners","Gillig, LLC","SUSPENSION","26","11.54","Vehicle"
"26V032000","2026-01-22T00:00:00.000","Illegible DOT Marking on Window/FMVSS 205","Blue Bird Body Company","VISIBILITY","432","12.04","Vehicle"
"26V030000","2026-01-21T00:00:00.000","High-Voltage Battery May Overheat and Cause Fire","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","43881","58.64","Vehicle"
"26V028000","2026-01-21T00:00:00.000","Park Outside - High Voltage Battery May Catch Fire","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","670","51.49","Vehicle"
"26V027000","2026-01-21T00:00:00.000","Wheel May Detach from Vehicle","Oshkosh Corporation","WHEELS","230","62.17","Vehicle"
"26V026000","2026-01-21T00:00:00.000","Ramp Door May Break During Use","Keystone RV Company","EQUIPMENT","1081","50.99","Vehicle"
"26V025000","2026-01-21T00:00:00.000","Brake Lights May Fail to Illuminate/FMVSS 108","Ford Motor Company","EXTERIOR LIGHTING","231","62.34","Vehicle"
"26V024000","2026-01-21T00:00:00.000","Inadequate Windshield Bonding/FMVSS 212","Ford Motor Company","VISIBILITY","8","87.50","Vehicle"
"26V023000","2026-01-21T00:00:00.000","Improperly Welded Door Strikers/FMVSS 206","Nissan North America, Inc.","LATCHES/LOCKS/LINKAGES","26432","69.80","Vehicle"
"26V022000","2026-01-19T00:00:00.000","Steering Cross-Shaft May Fail","PACCAR Incorporated",,"219","40.64","Vehicle"
"26V021000","2026-01-19T00:00:00.000","Ramp Door May Break During Use","VLRV, LLC (Vanleigh RV)","EQUIPMENT","91","6.59","Vehicle"
"26V020000","2026-01-19T00:00:00.000","Ramp Door May Break During Use","Forest River, Inc.","EQUIPMENT","515","22.72","Vehicle"
"26V019000","2026-01-16T00:00:00.000","Instrument Panel Display Failure/FMVSS 101","Hyundai Motor America","ELECTRICAL SYSTEM","83877","89.15","Vehicle"
"26V018000","2026-01-16T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Lucid USA, Inc.","BACK OVER PREVENTION","3900","95.18","Vehicle"
"26V017000","2026-01-16T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Lucid USA, Inc.","BACK OVER PREVENTION","10816","90.08","Vehicle"
"26V016000","2026-01-16T00:00:00.000","Water Tank Heating Pad May Fail","Winnebago Industries, Inc.","EQUIPMENT","3045","27.16","Vehicle"
"26V014000","2026-01-16T00:00:00.000","Modified Floor Plan May Exceed GAWR/FMVSS 120","Forest River Bus, LLC",,"67","13.43","Vehicle"
"26V013000","2026-01-16T00:00:00.000","Solar Panel Wiring Missing Over-Current Protection","Forest River, Inc.","ELECTRICAL SYSTEM","16","68.75","Vehicle"
"26V010000","2026-01-15T00:00:00.000","Incorrectly Wired Rear Turn Signals/FMVSS 108","Gulf Stream Coach, Inc.","EXTERIOR LIGHTING","172","69.77","Vehicle"
"26V009000","2026-01-15T00:00:00.000","Improperly Secured Seat Belt Retractor Assemblies","Rivian Automotive, LLC","SEAT BELTS","869","91.02","Vehicle"
"26V007000","2026-01-13T00:00:00.000","Incorrect Weld May Cause Rear Impact Guard to Detach/FMVSS 223, 224","East Trailers LLC","STRUCTURE","769","28.35","Vehicle"
"26V006000","2026-01-12T00:00:00.000","Hydraulic Equipment May Overheat","Terex South Dakota, Inc.","EQUIPMENT","88","76.14","Vehicle"
"26V005000","2026-01-09T00:00:00.000","Incorrect Weight Information on Label","Jaguar Land Rover North America, LLC","EQUIPMENT","8","87.50","Vehicle"
"26V004000","2026-01-06T00:00:00.000","Wheelchair Restraint Retractor May Not Lock","Blue Bird Body Company","EQUIPMENT ADAPTIVE/MOBILITY","11","90.91","Vehicle"
"26V003000","2026-01-05T00:00:00.000","Toe Link Joint May Separate","Rivian Automotive, LLC","SUSPENSION","19641","82.96","Vehicle"
"26V002000","2026-01-05T00:00:00.000","Loose 12-Volt Cable May Cause Loss Of Drive Power and Electrical System","Blue Bird Body Company","ELECTRICAL SYSTEM","16","100.00","Vehicle"
"25V914000","2025-12-31T00:00:00.000","Electrical Systems May Fail","Braun Industries, Inc.",,"162","26.54","Vehicle"
"25V912000","2025-12-23T00:00:00.000","Incorrect Spare Tire Installed/FMVSS 110","Nissan North America, Inc.","TIRES","4655","81.25","Vehicle"
"25V911000","2025-12-23T00:00:00.000","Damaged Wire Harness/FMVSS 108","Honda (American Honda Motor Co.)","ELECTRICAL SYSTEM","2155","39.86","Vehicle"
"25V910000","2025-12-23T00:00:00.000","Ladder Lock Handle May Detach Allowing Ladder to Fall Into Road","Spartan Fire, LLC","EQUIPMENT","311","14.51","Vehicle"
"25V909000","2025-12-23T00:00:00.000","Hydraulic System May Have Missing Check Valve","Altec Industries, Inc.","EQUIPMENT","18","22.22","Vehicle"
"25V908000","2025-12-23T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Volvo Car USA, LLC","BACK OVER PREVENTION","413151","90.92","Vehicle"
"25V907000","2025-12-23T00:00:00.000","Side Stand Spring May Break","KTM North America, Inc.","STRUCTURE","2512","66.28","Vehicle"
"25V851000","2025-12-10T00:00:00.000","Wheelchair Restraint Retractor May Not Lock","Blue Bird Body Company","EQUIPMENT ADAPTIVE/MOBILITY","310","14.84","Vehicle"
"25V906000","2025-12-23T00:00:00.000","Improperly Secured Positive Battery Cable","BMW of North America, LLC","ELECTRICAL SYSTEM","1","100.00","Vehicle"
"25V905000","2025-12-23T00:00:00.000","Wire May Overheat Between Battery and Inverter","Tiffin Motorhomes, Inc.","ELECTRICAL SYSTEM","18","33.33","Vehicle"
"25V904000","2025-12-22T00:00:00.000","Loss of Steering Control from Track Rod Detachment","Terminal Investment Corporation","SUSPENSION","113","16.81","Vehicle"
"25V902000","2025-12-19T00:00:00.000","Power Steering Pump May Fail","Corp. Micro Bird, Inc.","STEERING","10","0.00","Vehicle"
"25V901000","2025-12-19T00:00:00.000","Power Steering Pump May Fail","Corp. Micro Bird, Inc.","STEERING","486","0.00","Vehicle"
"25V900000","2025-12-19T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Volkswagen Group of America, Inc.","BACK OVER PREVENTION","356894","58.22","Vehicle"
"25V899000","2025-12-19T00:00:00.000","Seat Belt Retractor May Fail to Secure Child Seat/FMVSS 208","Volkswagen Group of America, Inc.","SEAT BELTS","27768","79.44","Vehicle"
"25V898000","2025-12-19T00:00:00.000","ABS and ESC May Fail Without Warning Lights Illuminating/FMVSS 121, 136","New Flyer of America, Inc.",,"6673","35.22","Vehicle"
"25V897000","2025-12-19T00:00:00.000","Loose 12-Volt Cable May Cause Loss Of Drive Power and Electrical System","Blue Bird Body Company","ELECTRICAL SYSTEM","2356","62.18","Vehicle"
"25V896000","2025-12-19T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Porsche Cars North America, Inc.","BACK OVER PREVENTION","172107","47.18","Vehicle"
"25V895000","2025-12-19T00:00:00.000","Alternator May Contact the Fuel Line","Coach and Equipment Mfg. Corp.","ELECTRICAL SYSTEM","37","100.00","Vehicle"
"25V894000","2025-12-19T00:00:00.000","High Voltage Battery May Catch Fire","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","169","53.25","Vehicle"
"25V893000","2025-12-19T00:00:00.000","Tow Hitch Wiring Harness May Short Circuit","Hyundai Motor America",,"51587","29.77","Vehicle"
"25V890000","2025-12-18T00:00:00.000","Inadequate Fuse Protection Can Cause Fire","Altec Industries, Inc.","ELECTRICAL SYSTEM","152","63.16","Vehicle"
"25V889000","2025-12-18T00:00:00.000","Rear Hatch Support Bracket May Fail","Subaru of America, Inc.","STRUCTURE","5603","89.08","Vehicle"
