campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
23V502000,2023-07-21,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,True,112225,3,4,3.56,1480,,,0,0
23V734000,2023-11-01,Toyota Motor Engineering & Manufacturing,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,ODI,False,False,1853568,6,4,0.22,3212,,,2,0
24V099000,2024-02-09,Ford Motor Company,SEAT BELTS:PRETENSIONER,ODI,False,True,77574,6,4,5.16,236,,,0,0
24V148000,2024-02-26,"Kia America, Inc.",EXTERIOR LIGHTING:HEADLIGHTS,ODI,False,True,35031,1,4,11.42,349,,,0,0
24V554000,2024-07-24,"Tesla, Inc.",ELECTRICAL SYSTEM:SOFTWARE | LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,True,1849638,17,4,0.22,381,,,0,0
25V312000,2025-05-09,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,True,12219,2,4,32.74,857,,,0,0
25V888000,2025-12-18,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,True,35,2,4,11428.57,1080,,,0,0
16V065000,2016-02-05,Toyota Motor Engineering & Manufacturing,AIR BAGS:SIDE/WINDOW,MFR,False,True,320409,18,3,0.94,3595,,,0,0
16V507000,2016-07-05,General Motors LLC,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION | ELECTRICAL SYSTEM:WIRING,MFR,False,True,289254,2,3,1.04,656,,,0,0
16V502000,2016-07-05,General Motors LLC,ELECTRICAL SYSTEM:IGNITION | POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,True,True,8367,23,3,35.86,780,,,0,0
18V436000,2018-06-27,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,326,7,3,920.25,81,,,0,0
19V392000,2019-05-24,"Jaguar Land Rover North America, LLC",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ODI,False,True,65385,7,3,4.59,1051,,,0,0
19V447000,2019-06-13,Chrysler (FCA US LLC),POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,True,81615,1,3,3.68,1792,,,0,0
19V737000,2019-10-16,"Volkswagen Group of America, Inc.",STRUCTURE:BODY,MFR,False,False,174278,5,3,1.72,590,,,0,2
19V741000,2019-10-17,Toyota Motor Engineering & Manufacturing,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE | AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,928220,97,3,0.32,4444,,,0,2
20V279000,2020-05-18,"Mitsubishi Motors North America, Inc.",STRUCTURE:FRAME AND MEMBERS | SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,True,141200,17,3,2.12,836,,,0,0
20V369000,2020-06-24,Toyota Motor Engineering & Manufacturing,HYBRID PROPULSION SYSTEM: INVERTER,MFR,False,True,266638,7,3,1.13,2249,,,0,0
20V396000,2020-07-07,Chrysler (FCA US LLC),AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE | STEERING: STEERING WHEEL/HANDLE BAR,MFR,False,True,925239,11,3,0.32,4621,,,0,1
20V623000,2020-10-08,"Jaguar Land Rover North America, LLC",STRUCTURE:BODY,ODI,False,False,21834,2,3,13.74,1249,,,0,1
21V473000,2021-06-24,"General Motors, LLC",SUSPENSION:REAR,ODI,False,True,380498,9,3,0.79,2053,,,0,0
21V619000,2021-08-06,Hyundai Motor America,LATCHES/LOCKS/LINKAGES:TRUNK LID:LATCH,MFR,True,False,348158,10,3,0.86,57,,,0,0
21V932000,2021-11-29,Honda (American Honda Motor Co.),LATCHES/LOCKS/LINKAGES:HOOD:LATCH | STRUCTURE:BODY:HOOD,MFR,False,True,724826,9,3,0.41,1368,,,0,0
21V983000,2021-12-16,Ford Motor Company,LATCHES/LOCKS/LINKAGES:TAILGATE:LATCH,MFR,False,False,57591,1,3,5.21,709,,,0,1
22V158000,2022-03-15,Kia Motors America,VISIBILITY:WINDSHIELD,MFR,False,False,30362,3,3,9.88,187,,,0,0
22V192000,2022-03-25,Ford Motor Company,VISIBILITY:WINDSHIELD,MFR,False,True,39720,2,3,7.55,1519,,,0,0
22V404000,2022-06-08,"Porsche Cars North America, Inc.",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA | POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,True,False,12490,3,3,24.02,225,,,0,0
22V709000,2022-09-22,"General Motors, LLC",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,False,False,95231,6,3,3.15,260,,,0,0
23V116000,2023-02-23,"Chrysler (FCA US, LLC)",POWER TRAIN:CLUTCH ASSEMBLY,MFR,False,True,69201,10,3,4.34,1232,,,1,0
23V627000,2023-09-08,"Winnebago Industries, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY,MFR,False,True,8583,8,3,34.95,914,,,0,1
24V204000,2024-03-15,Hyundai Motor America,ELECTRICAL SYSTEM:12V/24V/48V BATTERY | ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,ODI,False,False,99055,9,3,3.03,604,,,0,0
24V282000,2024-04-19,Hyundai Motor America,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",ODI,False,True,31440,8,3,9.54,191,,,0,0
24V481000,2024-06-27,"General Motors, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,MFR,False,True,72,4,3,4166.67,965,,,0,0
24V541000,2024-07-18,"Winnebago Industries, Inc.",EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR:SOLAR PANEL | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,ODI,False,True,2193,5,3,136.8,287,,,0,0
24V652000,2024-09-05,"Chrysler (FCA US, LLC)",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,32863,12,3,9.13,780,,,1,0
24V812000,2024-10-31,"General Motors, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY | ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY THERMAL:MANAGEMENT:SOFTWARE,MFR,False,True,107,4,3,2803.74,1091,,,0,0
24V876000,2024-11-20,"Oliver Travel Trailers, INC.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER,ODI,False,True,784,18,3,382.65,962,,,3,0
24V935000,2024-12-17,"Tesla, Inc.",TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,False,696281,16,3,0.43,784,,,0,0
25V595000,2025-09-11,Toyota Motor Engineering & Manufacturing,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,ODI,False,False,591377,29,3,0.51,288,,,0,0
25V674000,2025-10-09,"Chrysler (FCA US, LLC)",POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:FLOOR SHIFT,ODI,False,True,298439,4,3,1.01,2115,,,0,0
25V900000,2025-12-19,"Volkswagen Group of America, Inc.",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,True,True,356894,117,3,0.84,1311,,,0,0
25V896000,2025-12-19,"Porsche Cars North America, Inc.",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,True,172107,29,3,1.74,1515,,,0,0
26V332000,2026-05-21,Honda (American Honda Motor Co.),AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,MFR,False,True,98892,92,3,3.03,2348,,,0,0
26V375000,2026-06-09,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,False,True,10742,1,3,27.93,1377,,,0,0
15V194000,2015-04-01,"Volkswagen Group of America, Inc.",ELECTRICAL SYSTEM:IGNITION:SWITCH,MFR,False,True,20676,2,2,9.67,525,,,0,0
15V318000,2015-05-28,"BMW of North America, LLC",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,419235,40,2,0.48,4088,,,1,1
15V451000,2015-07-20,Mazda North American Operations,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM | SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,ODI,False,False,193484,8,2,1.03,292,,,0,0
15V673000,2015-10-19,Chrysler (FCA US LLC),AIR BAGS:SIDE/WINDOW,ODI,False,True,284611,2,2,0.7,3708,,,0,2
15V681000,2015-10-20,"Nissan North America, Inc.",AIR BAGS:FRONTAL | AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,ODI,False,True,919,12,2,217.63,484,,,0,0
15V813000,2015-12-02,Ford Motor Company,ELECTRICAL SYSTEM:WIRING,MFR,False,True,9017,3,2,22.18,574,,,0,0
15V880000,2015-12-28,"Tiffin Motorhomes, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,ODI,False,True,14889,28,2,13.43,1852,,,0,0
15V879000,2015-12-28,Chrysler (FCA US LLC),ELECTRICAL SYSTEM:WIRING,ODI,False,True,389252,6,2,0.51,453,,,1,0
16V247000,2016-04-26,Ford Motor Company,AIR BAGS:FRONTAL,MFR,True,False,695,13,2,287.77,2889,,,0,1
16V389000,2016-06-01,Kia Motors America,LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,False,219800,9,2,0.91,2179,,,0,0
16V430000,2016-06-13,"Nissan North America, Inc.",STEERING:AUTOMATED/ADAPTIVE STEERING | STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,True,28182,6,2,7.1,890,,,0,0
16V529000,2016-07-12,Chrysler (FCA US LLC),POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,True,329540,6,2,0.61,726,,,0,0
17V354000,2017-06-01,Mazda North American Operations,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,True,69447,5,2,2.88,1809,,,0,0
17V509000,2017-08-16,"Volkswagen Group of America, Inc.","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,280915,18,2,0.71,3739,,,0,0
18V026000,2018-01-09,Hyundai Motor America,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",MFR,False,False,87854,7,2,2.28,4100,,,0,0
18V071000,2018-01-26,"Mitsubishi Motors North America, Inc.",VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,False,True,56641,10,2,3.53,3288,,,0,0
18V076000,2018-01-29,Harley-Davidson Motor Company,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP | SERVICE BRAKES, HYDRAULIC:FLUID",ODI,False,False,174636,63,2,1.15,542,,,0,1
18V148000,2018-03-06,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,363713,27,2,0.55,967,,,0,0
18V795000,2018-11-09,Honda (American Honda Motor Co.),LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,False,107774,2,2,1.86,86,,,0,0
19V001000,2019-01-07,Ford Motor Company,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,782384,20,2,0.26,809,,,0,0
19V187000,2019-03-07,"Suzuki Motor of America, Inc.",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,MFR,False,True,31302,12,2,6.39,43,,,0,0
19V757000,2019-10-24,Chrysler (FCA US LLC),ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE),MFR,False,True,107980,6,2,1.85,507,,,2,0
19V849000,2019-11-26,Volvo Car USA LLC,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,False,144937,35,2,1.38,112,,,0,0
20V437000,2020-07-28,Honda (American Honda Motor Co.),LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,True,324196,3,2,0.62,713,,,0,0
20V771000,2020-12-10,Honda (American Honda Motor Co.),BACK OVER PREVENTION: SENSING SYSTEM: CAMERA | ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE | VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM | VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,MFR,True,True,737233,8,2,0.27,764,,,0,0
21V020000,2021-01-20,"Nissan North America, Inc.",EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,MFR,False,True,264431,3,2,0.76,867,,,0,0
21V232000,2021-04-01,"Mercedes-Benz USA, LLC",STRUCTURE:BODY,MFR,False,True,2362,2,2,84.67,262,,,0,0
21V725000,2021-09-17,Kia Motors America,ELECTRICAL SYSTEM:SOFTWARE | EXTERIOR LIGHTING:TURN SIGNAL,MFR,False,True,88576,3,2,2.26,112,,,0,0
21V800000,2021-10-14,"Volvo Car USA, LLC",AIR BAGS:FRONTAL | AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,MFR,False,False,194546,14,2,1.03,6545,,,0,2
21V880000,2021-11-12,"Chrysler (FCA US, LLC)","FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP",MFR,False,True,222410,8,2,0.9,382,,,0,0
22V011000,2022-01-13,Ford Motor Company,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",MFR,False,True,199085,5,2,1.0,1309,,,0,0
22V193000,2022-03-25,Ford Motor Company,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,MFR,False,False,391836,9,2,0.51,203,,,0,0
22V729000,2022-09-30,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK,MFR,False,True,5168,6,2,38.7,39,,,0,0
22V815000,2022-10-31,"Volkswagen Group of America, Inc.",TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,True,296044,18,2,0.68,419,,,0,0
23V121000,2023-02-24,Thor Motor Coach,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,1836,8,2,108.93,291,,,0,0
23V142000,2023-03-03,Toyota Motor Engineering & Manufacturing,STRUCTURE:BODY,MFR,False,False,130266,4,2,1.54,70,,,0,0
23V298000,2023-04-26,"Kia America, Inc.",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,108936,7,2,1.84,73,,,0,0
23V707000,2023-10-20,"BMW of North America, LLC",ENGINE AND ENGINE COOLING:ENGINE,MFR,False,True,157796,14,2,1.27,4446,,,0,0
23V833000,2023-12-08,REV Recreation Group,STRUCTURE:BODY,MFR,False,False,259,8,2,772.2,778,,,0,0
23V896000,2023-12-22,Ford Motor Company,POWER TRAIN:AXLE HUBS,ODI,False,True,112965,3,2,1.77,634,,,0,0
24V040000,2024-01-25,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY,ODI,False,True,2519,10,2,79.4,196,,,0,0
24V103000,2024-02-12,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:TANK ASSEMBLY,ODI,False,True,6966,12,2,28.71,6,,,0,0
24V146000,2024-02-23,Hyundai Motor America,LATCHES/LOCKS/LINKAGES:TRUNK LID:LATCH,MFR,True,False,186588,2,2,1.07,543,,,0,0
24V227000,2024-03-22,"Subaru of America, Inc.",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,ODI,False,False,118723,6,2,1.68,928,,,0,0
24V286000,2024-04-23,"Alliance RV, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:PLUMBING:POTABLE WATER:STORAGE TANK | STRUCTURE:BODY,ODI,False,True,697,2,2,286.94,210,,,0,0
24V838000,2024-11-07,"Chrysler (FCA US, LLC)","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",ODI,False,True,206502,4,2,0.97,805,,,0,0
24V930000,2024-12-13,"Daimler Vans USA, LLC",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,697,16,2,286.94,1103,,,0,0
25V060000,2025-02-06,"General Motors, LLC",STRUCTURE:BODY:BUMPERS:ACTIVE SHUTTERS/GRILL,ODI,False,False,70768,1,2,2.83,736,,,0,0
25V165000,2025-03-14,Ford Motor Company,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",MFR,False,True,33576,6,2,5.96,765,,,0,0
25V172000,2025-03-19,"Tesla, Inc.",ELECTRICAL SYSTEM:HORN,MFR,False,True,91,9,2,2197.8,432,,,0,0
25V270000,2025-04-23,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,False,160729,6,2,1.24,1052,,,0,0
25V274000,2025-04-24,"General Motors, LLC",ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,ODI,False,False,597571,32,2,0.33,1152,,,0,0
25V273000,2025-05-14,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,True,128889,2,2,1.55,683,,,0,0
25V431000,2025-06-27,Newmar Corporation,STRUCTURE:BODY:DOOR,MFR,False,True,541,13,2,369.69,40,,,0,0
25V467000,2025-07-11,Ford Motor Company,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",ODI,False,True,694271,7,2,0.29,884,,,0,0
25V552000,2025-08-26,"Chrysler (FCA US, LLC)",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,True,False,219577,5,2,0.91,2085,,,0,1
25V577000,2025-09-04,Toyota Motor Engineering & Manufacturing,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,MFR,False,False,94320,9,2,2.12,589,,,0,0
25V741000,2025-10-30,"Chrysler (FCA US, LLC)",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,MFR,False,True,320068,11,2,0.62,1196,,,0,1
25V827000,2025-12-01,Ford Motor Company,STRUCTURE:BODY,ODI,False,False,11852,4,2,16.87,2849,,,0,0
25V881000,2025-12-18,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),MFR,False,False,87,4,2,2298.85,1316,,,0,0
25V907000,2025-12-23,"KTM North America, Inc.",STRUCTURE:MOTORCYCLE:KICKSTAND/CENTER STAND,MFR,False,False,2512,4,2,79.62,108,,,0,0
26V101000,2026-02-20,Ford Motor Company,SUSPENSION:REAR,ODI,False,True,412774,3,2,0.48,1760,,,0,2
26V108000,2026-02-24,Newmar Corporation,STRUCTURE:BODY:HOOD:HINGE AND ATTACHMENTS,ODI,False,True,3582,18,2,55.83,258,,,0,0
26V158000,2026-03-17,Ford Motor Company,"FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP",MFR,False,True,9839,15,2,20.33,439,,,0,0
26V168000,2026-03-19,"International Motors, LLC",STRUCTURE:BODY | STRUCTURE:CRITICAL FASTENERS,MFR,True,True,2874,8,2,69.59,303,,,0,0
26V204000,2026-03-31,Ford Motor Company,VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES,MFR,False,True,422613,16,2,0.47,1498,,,0,0
26V257000,2026-04-22,"Winnebago Industries, Inc.",EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR | EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE,ODI,False,True,1537,6,2,130.12,230,,,0,0
26V327000,2026-05-21,"Chrysler (FCA US, LLC)",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,True,16,6,2,12500.0,1471,,,0,0
26V352000,2026-05-29,"Forest River, Inc.",EQUIPMENT:ELECTRICAL | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,ODI,False,True,2338,7,2,85.54,409,,,0,0
26V373000,2026-06-09,Ford Motor Company,EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,True,91198,3,2,2.19,1937,,,0,0
26V370000,2026-06-09,Ford Motor Company,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,4445,1,2,44.99,956,,,0,0
26V372000,2026-06-09,Ford Motor Company,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,2349,3,2,85.14,1775,,,0,0
26V498000,2026-07-30,"Winnebago Industries, Inc.",ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR | EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE,MFR,False,True,96,2,2,2083.33,241,,,1,0
26V507000,2026-08-04,"Tesla, Inc.",EXTERIOR LIGHTING:HEADLIGHTS,OVSC,True,True,20349,11,2,9.83,1671,,,0,0
15V040000,2015-01-28,Ford Motor Company,STRUCTURE:BODY:DOOR,MFR,False,False,194889,7,1,0.51,1522,,,0,0
15V100000,2015-02-23,Hyundai Motor America,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,False,204768,5,1,0.49,1162,,,0,0
15V102000,2015-02-23,Keystone RV Company,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,5390,6,1,18.55,525,,,0,0
15V222000,2015-04-15,Chrysler (FCA US LLC),POWER TRAIN:CLUTCH ASSEMBLY:PEDAL/HAND LEVER(MOTORCYCLE),MFR,False,False,43939,3,1,2.28,3272,,,0,0
15V406000,2015-06-24,Ford Motor Company,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,184519,4,1,0.54,113,,,0,0
15V449000,2015-07-15,Toyota Motor Engineering & Manufacturing,HYBRID PROPULSION SYSTEM: INVERTER,MFR,False,False,108624,3,1,0.92,34,,,0,0
15V461000,2015-07-23,Chrysler (FCA US LLC),EQUIPMENT:ELECTRICAL:RADIO/TAPE DECK/CD ETC.,MFR,False,True,1416903,28,1,0.07,656,,,0,0
15V483000,2015-08-04,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL,ODI,False,False,415825,29,1,0.24,22,,,0,0
15V674000,2015-10-19,Mazda North American Operations,ELECTRICAL SYSTEM:IGNITION:SWITCH,MFR,False,False,1368500,40,1,0.07,7172,,,0,0
15V745000,2015-11-10,Thor Motor Coach,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,ODI,False,True,12656,108,1,7.9,782,,,0,0
15V793000,2015-11-24,Ford Motor Company,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK",MFR,False,False,411205,4,1,0.24,386,,,0,0
15V826000,2015-12-09,Chrysler (FCA US LLC),ELECTRICAL SYSTEM:WIRING: REAR COMPARTMENT/TRUNK | STRUCTURE:BODY:HATCHBACK/LIFTGATE,MFR,False,True,32784,2,1,3.05,36,,,0,0
15V872000,2015-12-23,"Allied Recreation Group, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,ODI,False,True,2123,48,1,47.1,977,,,0,0
16V057000,2016-01-28,Hyundai Motor America,POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES,MFR,False,False,11176,1,1,8.95,1220,,,0,0
16V060000,2016-02-03,"Subaru of America, Inc.",LATCHES/LOCKS/LINKAGES:HOOD:LATCH | STRUCTURE:BODY:HOOD,MFR,False,True,77017,9,1,1.3,232,,,0,0
16V078000,2016-02-10,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,659493,36,1,0.15,212,,,0,0
16V190000,2016-04-05,Hyundai Motor America,STEERING:ELECTRIC POWER ASSIST SYSTEM,MFR,False,True,173000,1,1,0.58,2034,,,0,0
16V240000,2016-04-25,Chrysler (FCA US LLC),POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),ODI,False,True,811290,8,1,0.12,423,,,0,0
16V245000,2016-04-26,Ford Motor Company,SUSPENSION:REAR,MFR,False,False,75364,2,1,1.33,480,,,0,0
16V273000,2016-05-06,Chrysler (FCA US LLC),"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",MFR,False,True,8569,8,1,11.67,490,,,0,0
16V340000,2016-05-23,Toyota Motor Engineering & Manufacturing,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,1754517,48,1,0.06,147,,,0,1
16V387000,2016-06-01,Kia Motors America,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,True,97884,7,1,1.02,134,,,0,0
16V458000,2016-06-23,"Mitsubishi Motors North America, Inc.",SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,MFR,False,False,194674,22,1,0.51,4536,,,0,0
16V532000,2016-07-13,"Tiffin Motorhomes, Inc.",VISIBILITY:WINDSHIELD WIPER/WASHER,ODI,False,False,10351,26,1,9.66,3023,,,0,0
16V647000,2016-09-07,"Volkswagen Group of America, Inc.",ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL,MFR,False,True,110042,6,1,0.91,170,,,0,0
16V694000,2016-09-27,"Subaru of America, Inc.",VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,MFR,False,True,592647,10,1,0.17,761,,,1,0
16V793000,2016-10-31,Mazda North American Operations,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,69447,5,1,1.44,1596,,,0,0
17V001000,2017-01-03,"Volkswagen Group of America, Inc.",AIR BAGS:SIDE/WINDOW | VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,False,True,234057,7,1,0.43,770,,,0,0
17V024000,2017-01-10,Ford Motor Company,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,654695,36,1,0.15,111,,,0,0
17V052000,2017-01-24,Ford Motor Company,STRUCTURE:BODY,MFR,False,True,17,2,1,5882.35,198,,,0,1
17V119000,2017-02-24,Gillig LLC,EXTERIOR LIGHTING:TURN SIGNAL,MFR,True,True,17056,21,1,5.86,4475,,,0,0
17V311000,2017-05-11,"Southeast Toyota Distributors, LLC",WHEELS:LUGS/NUTS/BOLTS/STUDS,MFR,False,True,1325,10,1,75.47,962,,,0,0
17V309000,2017-05-11,"Volkswagen Group of America, Inc.",ENGINE AND ENGINE COOLING:ENGINE:DIESEL | POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,True,84262,3,1,1.19,330,,,0,0
17V408000,2017-06-26,Ford Motor Company,POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,True,372991,3,1,0.27,192,,,0,0
17V418000,2017-06-29,Honda (American Honda Motor Co.),ELECTRICAL SYSTEM:12V/24V/48V BATTERY,MFR,False,False,1148550,4,1,0.09,806,,,0,0
17V474000,2017-07-26,Mazda North American Operations,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,False,308992,13,1,0.32,1045,,,0,0
17V622000,2017-10-05,"Volkswagen Group of America, Inc.",ELECTRICAL SYSTEM:WIRING,MFR,False,False,216913,12,1,0.46,83,,,0,0
17V668000,2017-10-23,Ford Motor Company,ELECTRICAL SYSTEM:WIRING,MFR,False,False,65206,3,1,1.53,406,,,0,0
17V676000,2017-10-25,"BMW of North America, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,True,702965,68,1,0.14,407,,,1,0
